65450,129.54,486,57,0,0,656,628,518,515
65450,127.16,627,43,1,1,707,657,514,510
65450,130.08,321,73,0,0,602,586,523,519
65450,125.58,354,70,1,0,619,585,523,516
65450,130.24,260,79,0,0,582,569,525,521
65452,340.20,504,32,0,0,428,302,495,487
65452,343.84,661,19,0,0,423,235,497,492
65452,331.19,417,39,0,1,416,347,492,485
65458,141.34,598,46,0,1,655,694,511,514
65462,138.95,263,79,0,1,571,582,521,524
65467,60.07,636,414,0,1,729,367,649,414
65468,334.29,567,27,0,1,397,287,495,489
65469,322.00,609,23,0,1,343,300,494,492
65472,125.84,572,48,0,1,693,639,516,511
65474,136.91,224,82,0,1,563,568,523,524
65474,141.09,187,86,0,1,548,560,522,527
65477,148.93,562,52,0,1,620,700,511,518
65477,128.93,525,53,0,0,670,637,517,513
65480,149.50,591,49,0,0,624,711,510,517
65488,139.72,629,43,0,1,669,699,511,513
65489,149.64,609,47,0,1,628,718,509,516
65489,116.11,480,343,0,1,679,587,628,562
65489,119.80,465,59,0,0,667,596,521,512
65490,124.05,35,81,1,1,512,508,527,518
65490,118.57,65,78,0,1,523,512,528,515
65493,139.01,103,93,0,1,528,532,525,529
65496,156.86,422,65,0,0,569,661,510,524
65496,153.01,457,62,0,0,586,669,511,522
65496,158.05,659,42,0,0,602,754,506,516
65496,332.22,443,37,0,1,414,336,492,486
65498,145.86,665,42,0,0,655,729,509,514
65498,153.89,351,73,0,1,564,631,513,527
65498,142.43,532,52,0,1,635,675,513,517
65498,144.44,185,87,1,0,544,562,521,529
65499,139.61,576,47,0,1,655,682,512,514
65500,332.53,592,25,1,0,386,281,495,490
65502,144.20,641,43,0,0,656,716,510,514
65502,131.08,250,80,0,0,578,568,525,521
65502,116.57,337,281,0,1,625,562,604,552
65502,143.43,473,60,0,0,617,658,514,520
65502,122.52,320,73,0,0,612,571,525,516
65507,145.82,534,54,0,1,624,683,512,518
65509,137.42,215,83,0,1,560,565,523,525
65509,141.84,571,48,0,1,646,686,512,515
65512,324.09,663,19,0,1,338,276,495,493
65512,332.54,476,35,0,1,408,324,493,487
65512,325.82,125,64,0,1,470,456,485,477
65514,129.76,195,85,0,1,562,551,527,522
65514,129.99,3,83,0,1,500,500,526,522
65520,123.50,363,67,0,1,626,583,523,515
65520,340.56,172,60,1,1,476,432,491,476
65520,340.87,513,32,0,0,430,298,495,487
65522,336.80,596,25,0,1,402,271,495,490
65523,152.20,449,61,0,1,587,665,511,522
65524,138.45,60,77,0,1,516,518,521,523
65524,143.00,583,47,1,0,646,693,511,515
65529,123.38,520,52,0,0,680,619,518,511
65529,130.02,414,62,0,0,631,610,519,516
65534,139.58,302,72,0,1,581,595,519,522
65534,140.54,221,80,0,1,558,571,521,525
65534,146.31,600,46,0,1,638,707,510,515
65537,59.17,388,377,1,0,638,417,634,419
65540,127.75,623,42,1,1,705,658,513,510
65540,138.61,191,83,1,1,552,559,522,525
65541,144.87,699,36,0,1,667,737,508,512
65541,142.75,459,60,0,0,615,652,515,519
65545,327.46,681,18,0,1,347,261,495,493
65545,322.49,2,62,1,0,499,499,484,479
65546,147.09,155,90,0,1,535,554,520,531
65548,121.28,175,85,0,1,562,537,530,518
65548,118.23,286,74,0,1,604,556,527,514
65552,138.58,57,78,0,1,515,517,521,524
65553,334.90,454,37,0,1,419,328,493,486
65557,327.77,495,34,0,0,390,325,492,488
65559,146.91,504,54,1,1,614,675,512,518
65559,145.36,694,36,1,1,664,737,508,512
65562,139.84,294,73,0,1,578,593,519,523
65563,125.54,629,41,0,1,713,652,513,509
65563,140.19,283,74,0,1,575,590,519,523
65563,155.96,665,39,0,1,612,752,506,514
65565,125.34,690,35,0,1,734,666,511,508
65571,144.74,666,38,1,0,660,726,509,512
65572,243.89,772,772,0,0,211,641,211,641
65572,130.04,453,57,0,0,644,621,518,515
65574,119.17,532,50,0,0,693,607,518,510
65575,129.45,273,75,0,1,587,572,524,519
65575,127.39,212,80,0,0,570,553,526,520
65576,129.69,455,57,0,1,645,620,518,515
65576,140.74,391,63,0,0,603,626,516,520
65576,137.80,224,79,0,1,562,569,522,524
65576,141.34,357,66,0,1,592,616,517,521
65576,129.91,662,37,0,1,711,676,511,509
65578,155.70,686,36,1,0,617,760,506,513
65579,150.64,559,49,0,1,614,702,509,517
65579,323.65,254,54,0,1,437,414,486,481
65581,129.31,264,75,0,1,585,569,524,519
65581,124.56,362,66,0,1,624,585,522,515
65581,129.65,264,76,0,1,584,570,524,520
65583,53.80,460,460,0,1,654,386,654,386
65584,108.68,643,354,0,1,753,585,639,547
65584,123.15,185,84,0,1,564,542,529,519
65585,123.69,212,81,0,1,573,548,528,518
65585,131.52,607,43,1,1,689,667,513,511
65587,123.93,427,61,1,1,647,599,521,514
65589,321.06,272,52,0,0,428,411,486,483
65589,306.03,607,607,0,0,295,351,295,351
65596,140.25,251,78,0,1,566,580,520,524
65596,146.31,707,34,0,1,663,744,507,511
65596,140.24,338,70,0,1,589,608,518,522
65596,141.87,466,57,0,1,619,652,514,518
65596,140.61,371,67,0,1,598,619,517,521
65596,123.69,600,45,0,1,707,638,515,510
65596,0.65,576,576,0,1,502,260,502,260
65596,131.78,576,47,0,1,678,659,514,513
65605,330.19,517,32,1,1,393,313,493,488
65605,331.68,249,55,0,1,450,408,489,479
65605,338.48,635,23,0,1,403,254,496,491
65605,337.47,520,33,0,1,417,300,494,487
65607,125.87,614,43,0,1,707,649,514,510
65608,144.46,585,46,1,0,641,698,511,515
65608,158.20,709,34,0,1,609,774,505,513
65615,140.89,281,75,0,1,573,590,519,524
65615,140.36,332,70,0,1,588,606,518,522
65615,132.61,519,52,0,1,658,646,515,514
65615,141.63,382,67,0,1,598,624,517,521
65616,114.83,649,410,0,1,745,613,654,571
65619,329.04,397,43,0,1,414,358,490,484
65619,337.31,748,14,0,1,379,212,497,494
65619,329.45,668,21,0,1,358,260,495,492
65621,140.47,212,82,0,1,556,568,521,526
65621,322.87,577,28,0,1,355,308,492,490
65621,322.09,403,43,0,0,396,367,489,485
65621,343.93,734,15,0,1,415,206,498,494
65621,338.03,733,15,0,0,385,217,497,494
65621,327.49,498,35,0,1,388,325,492,487
65621,143.13,567,49,1,0,641,688,512,516
65621,114.70,788,458,0,0,797,637,673,579
65623,127.41,587,46,0,0,694,648,515,511
65623,340.76,484,36,0,1,433,309,495,485
65623,127.76,240,79,0,1,578,561,525,520
65623,125.75,556,49,0,1,687,635,516,511
65628,143.26,573,49,0,1,642,691,512,516
65634,141.25,536,53,0,0,639,673,513,517
65634,143.60,452,62,0,0,611,651,515,520
65634,140.71,666,38,0,0,675,714,510,512
65635,340.35,511,34,0,0,428,299,495,486
65635,352.00,709,709,0,1,458,207,458,207
65635,348.87,728,576,0,0,441,202,453,264
65635,333.13,594,27,0,1,388,279,494,489
65636,332.58,462,38,0,1,411,329,492,485
65638,139.85,16,82,0,1,504,505,522,526
65644,153.06,683,37,1,1,628,753,506,513
65644,29.18,575,575,0,1,616,291,616,291
65644,333.82,701,18,0,1,371,238,496,493
65645,320.64,269,54,0,1,428,413,485,482
65645,322.10,86,70,0,1,478,471,482,477
65646,129.64,226,79,0,0,572,560,525,520
65648,139.61,165,85,0,1,544,552,522,526
65649,147.76,381,67,0,1,584,634,514,523
65649,109.86,634,521,0,1,748,589,703,573
65649,126.17,475,55,1,1,659,616,518,513
65649,119.68,501,374,0,0,681,603,635,577
65654,151.28,598,46,0,1,619,718,509,516
65654,150.35,644,42,0,1,632,732,508,515
65655,149.69,641,43,0,0,634,730,509,515
65656,144.27,671,40,0,1,663,726,509,513
65656,126.61,579,46,0,1,693,643,515,511
65663,137.82,190,82,0,1,553,558,522,525
65663,139.94,347,68,0,1,592,610,518,521
65663,140.15,389,64,0,1,603,624,517,520
65664,132.24,264,76,0,1,581,573,523,521
65664,132.28,161,86,0,0,549,545,526,524
65664,144.09,500,55,0,1,622,668,513,518
65665,137.83,270,75,0,1,575,583,520,523
65666,336.41,628,24,0,0,395,260,496,490
65667,129.23,117,90,0,1,537,530,529,523
65667,127.38,276,75,0,1,591,569,524,518
65667,125.13,309,72,0,1,605,574,524,517
65667,127.75,158,86,0,1,552,540,528,521
65667,336.80,384,45,0,1,437,353,492,482
65667,129.59,347,68,0,1,611,592,521,518
65667,129.13,347,68,0,1,612,591,521,517
65667,344.22,861,543,1,1,402,155,438,282
65670,142.78,529,53,0,0,633,675,513,517
65671,149.04,713,35,1,0,652,754,507,512
65673,141.71,538,52,0,0,638,675,513,516
65673,146.94,641,42,0,1,645,723,509,514
65673,153.13,354,71,0,1,566,631,513,526
65674,141.27,420,65,0,1,609,636,516,521
65674,325.56,225,59,0,1,447,422,486,479
65674,322.96,107,69,0,1,473,464,482,477
65674,326.45,468,38,0,1,392,337,491,486
65675,141.00,331,73,0,1,586,607,519,523
65675,141.87,525,55,0,1,634,671,514,518
65681,140.50,542,49,0,1,643,674,512,515
65684,146.31,618,44,0,0,642,714,510,515
65684,128.48,528,50,0,0,672,636,516,512
65684,132.42,622,41,1,1,691,674,512,511
65684,143.04,430,61,1,0,607,643,515,520
65688,141.89,435,62,0,1,611,642,515,520
65691,126.44,611,43,0,0,704,651,514,510
65694,133.51,13,82,0,1,503,503,524,523
65694,132.69,219,79,0,1,567,561,524,522
65694,131.55,361,66,0,1,612,599,520,518
65694,140.91,515,53,0,1,635,666,513,517
65694,127.76,568,46,0,1,686,644,515,511
65695,138.61,423,60,0,1,616,632,516,518
65696,56.93,517,448,1,0,680,382,656,398
65702,145.01,535,52,0,1,627,682,512,517
65702,145.38,519,54,0,1,622,677,512,518
65702,147.62,537,52,0,1,619,688,511,518
65702,139.48,658,37,0,1,677,708,510,511
65703,339.09,235,58,0,1,465,408,491,477
65703,337.87,311,52,0,0,451,380,491,479
65703,326.09,651,23,0,1,348,275,494,492
65703,330.94,15,62,0,1,496,494,487,477
65704,126.87,491,53,0,0,663,622,517,513
65704,129.04,363,66,0,0,617,595,521,517
65704,140.00,480,54,0,1,628,653,514,517
65705,142.45,304,74,0,1,577,600,518,524
65712,140.58,383,67,0,0,601,623,517,521
65712,132.54,235,78,0,1,572,566,523,521
65712,143.13,745,31,1,0,686,748,507,510
65714,139.05,143,87,0,1,539,544,523,527
65718,153.43,708,35,0,1,631,763,506,513
65718,112.17,759,396,1,0,792,619,652,562
65720,343.30,815,8,1,1,402,175,499,496
65721,330.60,607,26,0,1,375,279,494,490
65721,112.56,670,452,0,1,757,606,673,572
65721,121.47,116,90,0,1,541,525,531,519
65725,140.74,364,68,0,0,595,617,517,521
65725,126.51,543,49,0,1,681,634,516,512
65725,143.55,415,63,0,1,602,638,515,521
65728,326.31,434,40,0,0,399,349,490,486
65728,335.70,419,42,0,0,428,341,492,484
65728,332.24,711,17,0,1,362,238,496,493
65729,327.72,422,42,0,0,406,351,490,485
65731,142.85,601,45,0,0,651,699,511,514
65735,143.84,711,35,0,1,674,738,508,511
65735,132.68,509,53,0,0,655,643,516,514
65735,138.33,456,58,1,1,626,641,516,518
65735,136.85,577,46,0,0,664,675,513,513
65735,121.24,664,38,0,0,736,643,513,508
65736,146.69,596,45,1,1,636,707,510,515
65736,147.50,169,87,0,1,537,559,519,530
65736,145.79,287,76,0,1,567,598,517,526
65736,147.14,136,91,0,1,530,547,520,531
65737,147.38,571,49,0,1,628,700,510,517
65737,150.87,281,77,0,1,556,602,515,527
65737,147.86,558,50,1,0,623,696,511,517
65740,127.12,555,49,1,1,684,639,516,512
65741,129.34,621,42,0,0,699,663,513,511
65742,135.65,57,78,0,1,516,516,522,523
65742,138.45,341,68,0,1,594,606,518,521
65742,130.29,459,57,1,0,645,623,518,515
65745,138.51,177,84,0,1,548,555,523,526
65747,145.54,450,60,0,0,605,654,514,520
65749,130.39,576,45,0,1,682,655,514,512
65749,144.71,617,43,0,1,648,709,510,514
65749,148.82,572,48,0,1,623,703,510,517
65749,130.31,434,59,1,0,637,616,518,515
65750,139.35,220,80,0,1,559,569,521,525
65750,150.78,689,37,0,1,640,750,507,513
65750,128.73,435,59,0,1,641,613,519,515
65750,130.39,261,76,1,1,582,570,524,520
65752,149.62,691,36,0,0,645,748,507,512
65756,326.50,607,26,0,0,360,289,494,490
65759,137.86,7,81,0,0,501,502,522,525
65759,129.73,557,46,0,1,678,648,514,512
65759,147.13,629,42,0,0,642,719,509,514
65759,135.84,541,48,0,1,656,661,513,514
65759,331.70,573,29,0,1,386,289,494,489
65762,138.65,143,86,0,1,539,544,523,526
65764,133.45,294,71,0,1,588,584,521,520
65764,131.09,478,54,0,1,649,630,516,514
65764,150.46,680,36,1,0,639,746,507,513
65764,145.15,684,36,0,1,662,733,508,512
65764,122.01,80,74,0,1,528,517,526,516
65766,146.18,450,60,0,0,604,655,513,520
65766,143.47,355,69,1,0,587,618,517,523
65768,146.08,674,38,0,0,656,732,508,513
65768,140.97,454,60,0,1,618,646,515,519
65768,144.16,61,76,1,0,514,520,518,525
65769,137.52,22,79,0,1,506,506,522,524
65769,142.05,52,76,0,1,513,517,519,524
65770,139.37,35,77,0,1,509,511,520,524
65770,117.20,610,465,0,1,725,616,672,588
65770,137.07,208,78,0,1,558,563,522,523
65770,138.58,481,53,0,1,632,650,514,516
65779,146.67,579,45,1,1,632,701,510,515
65779,343.76,428,513,1,1,450,328,440,294
65783,133.60,6,80,1,0,501,501,524,522
65783,144.54,336,69,0,0,581,613,516,523
65783,127.07,344,65,1,1,614,586,521,516
65783,128.20,416,59,0,1,636,607,519,515
65784,139.44,174,82,0,1,547,555,522,525
65784,139.89,358,64,0,1,596,613,517,520
65784,137.83,270,72,0,1,575,583,520,522
65784,137.06,311,68,0,1,588,594,519,520
65786,63.68,513,462,0,0,691,405,672,414
65786,52.28,547,472,0,1,680,360,655,379
65789,143.81,520,51,0,0,627,674,512,517
65791,154.68,516,52,0,1,591,694,509,519
65791,147.77,183,84,1,0,540,564,518,529
65791,147.85,286,74,0,1,563,600,516,526
65791,145.91,309,72,0,1,572,606,516,524
65791,148.08,286,74,0,1,562,601,516,526
65792,153.43,363,67,0,1,567,635,512,524
65792,155.67,614,43,0,1,605,732,507,516
65794,158.39,770,28,0,1,618,797,504,510
65795,134.51,5,79,0,1,501,501,523,523
65795,136.17,222,76,0,1,563,566,521,522
65795,140.67,500,50,1,1,631,660,513,516
65795,128.23,595,41,0,1,694,653,513,510
65795,122.89,372,61,0,0,630,584,521,513
65799,126.14,491,50,0,0,665,620,516,512
65801,329.04,638,24,0,1,363,272,494,491
65801,325.02,178,63,0,1,457,439,484,478
65801,324.33,249,57,0,1,439,415,486,480
65802,167.59,825,21,0,0,573,835,501,508
65803,139.90,345,64,0,1,592,609,517,520
65805,129.81,336,64,0,1,607,589,520,517
65805,142.08,495,52,0,1,626,662,513,517
65805,120.30,570,474,0,1,704,619,670,599
65809,138.67,179,79,0,1,549,555,521,524
65809,138.32,208,76,0,1,557,564,521,523
65809,147.09,610,40,0,1,637,713,509,513
65809,142.65,543,47,0,1,637,679,511,515
65810,139.13,468,52,0,0,627,647,514,516
65810,334.76,629,25,0,1,388,263,495,490
65817,132.54,474,51,1,0,645,633,515,514
65818,155.04,714,30,1,1,625,769,505,511
65818,115.51,536,481,1,1,701,596,680,586
65821,128.93,425,56,0,1,637,611,518,514
65821,119.65,644,458,0,1,732,632,665,594
65821,145.36,306,69,0,1,572,604,516,523
65821,130.06,19,76,0,1,506,505,524,520
65821,125.07,441,53,0,1,650,605,518,512
65821,124.85,361,60,0,0,623,585,520,514
65821,125.80,438,54,0,1,647,606,518,513
65821,131.00,6,76,0,1,501,501,523,520
65821,123.98,488,48,0,1,668,613,516,511
65826,130.01,506,46,0,1,661,635,514,512
65826,139.64,329,62,0,0,588,604,516,519
65826,150.41,553,44,0,1,613,700,509,515
65826,118.26,563,487,0,1,706,610,678,595
65826,123.34,70,69,0,1,524,516,523,515
65826,131.78,55,70,0,1,517,515,521,519
65826,126.28,421,54,0,1,641,603,518,513
65826,131.22,388,57,0,1,621,606,517,515
65830,157.43,598,39,0,1,595,729,506,514
65830,131.11,654,32,1,1,705,678,510,508
65830,137.56,405,56,0,0,613,624,515,517
65831,145.74,74,69,0,1,517,525,516,523
65832,304.78,72,72,0,1,475,482,475,482
65833,34.09,623,623,0,1,645,285,645,285
65839,147.94,470,51,0,1,603,665,511,517
65840,151.70,752,25,0,1,648,775,504,509
65842,137.81,269,68,0,0,575,582,519,520
65843,144.54,569,42,0,0,637,692,510,514
65845,143.13,590,41,0,0,647,696,510,513
65849,137.44,426,53,0,1,619,630,514,516
65849,141.58,392,59,0,1,601,627,515,519
65850,145.46,552,44,0,1,630,689,510,515
65853,307.87,392,106,0,0,371,399,465,472
65855,141.68,620,38,0,1,660,702,509,512
65855,146.46,502,50,0,1,615,674,511,517
65856,330.03,221,60,0,1,454,420,487,478
65856,330.05,685,20,0,1,357,252,495,492
65860,138.93,261,69,0,1,571,581,518,521
65860,139.37,257,69,0,1,569,581,518,521
65860,137.28,268,68,0,1,575,581,519,520
65864,138.28,368,58,0,0,601,614,516,518
65864,149.33,526,46,0,0,611,688,509,516
65864,136.65,59,70,0,0,516,517,520,521
65865,142.06,644,36,0,1,664,711,509,511
65867,126.93,41,72,0,1,513,510,523,518
65868,139.14,26,73,0,1,507,508,519,522
65868,147.53,78,67,1,1,517,527,514,523
65868,142.40,61,69,0,1,515,520,517,522
65869,322.23,41,61,0,1,489,486,484,479
65869,323.82,424,43,0,1,395,357,489,485
65869,322.51,558,32,0,0,358,315,491,489
65872,331.87,363,49,0,1,428,366,490,482
65877,146.95,184,76,0,1,541,564,517,526
65879,338.20,799,11,1,0,376,191,498,495
65883,133.73,441,50,0,1,632,626,515,514
65883,125.35,507,44,0,1,672,622,514,510
65883,127.53,514,43,0,1,669,630,514,510
65883,14.19,568,568,0,0,557,270,557,270
65883,145.20,527,43,1,1,625,680,510,514
65883,33.07,517,443,0,0,617,319,600,345
65884,323.42,9,65,1,0,497,496,483,478
65886,143.59,528,44,0,0,630,676,510,514
65886,132.95,39,70,1,1,511,511,521,519
65886,131.07,20,71,0,0,506,505,522,519
65886,130.14,306,61,0,0,597,582,519,516
65886,122.94,592,35,0,0,706,633,512,507
65886,128.03,309,60,0,0,601,579,519,515
65886,132.64,416,51,1,1,627,617,515,514
65886,141.56,450,50,0,1,616,646,512,516
65886,133.17,20,71,0,0,506,505,521,520
65886,129.73,69,66,0,1,522,518,521,517
65887,144.78,56,66,0,1,513,519,515,522
65887,146.31,73,64,1,0,516,525,514,522
65887,142.28,547,40,0,0,639,680,510,513
65887,139.76,589,34,1,0,658,687,509,510
65888,142.62,564,39,0,1,642,686,509,512
65888,145.20,527,42,0,1,625,680,509,514
65895,327.67,436,42,0,1,402,346,490,485
65897,139.33,593,34,1,1,660,687,509,510
65899,128.37,559,37,0,0,682,644,512,509
65900,126.62,69,65,1,1,523,517,521,516
65900,140.26,59,66,0,1,515,518,517,521
65900,148.55,50,67,1,0,510,517,514,523
65900,152.10,59,66,1,1,511,521,512,524
65902,134.42,410,51,1,1,621,619,515,514
65903,146.98,164,74,0,1,537,557,516,525
65905,128.76,342,57,0,1,611,589,518,514
65905,139.18,579,35,0,0,657,682,509,511
65906,139.04,237,66,0,1,564,574,518,520
65909,5.71,432,386,0,1,517,321,515,340
65911,332.34,410,44,0,0,420,348,491,483
65911,333.43,446,41,0,0,416,333,492,484
65913,123.88,593,34,1,1,704,637,511,507
65913,141.58,488,45,0,1,626,659,511,514
65914,145.30,546,40,0,1,629,686,509,513
65915,12.99,695,695,0,1,565,218,565,218
65917,124.02,540,39,0,1,686,625,513,509
65917,129.68,6,70,0,1,501,501,522,518
65917,122.42,577,35,0,0,702,628,512,507
65917,130.17,109,76,0,1,534,529,524,520
65917,126.18,600,32,1,1,701,647,510,507
65917,128.42,392,51,1,0,627,601,516,513
65917,138.28,487,42,0,1,634,651,511,513
65917,123.49,626,30,0,1,717,643,510,506
65919,137.84,2,70,1,0,500,500,519,521
65921,140.32,114,77,0,1,530,536,520,524
65921,145.27,501,43,0,0,618,671,510,514
65921,138.62,62,64,1,0,517,519,517,519
65929,336.48,555,32,0,1,407,288,494,487
65929,146.81,439,49,0,0,600,652,511,517
65931,125.33,538,38,0,1,682,629,512,509
65933,140.12,545,39,0,1,645,674,510,512
65933,148.26,413,51,0,1,590,646,511,518
65933,150.64,652,30,0,0,633,736,506,510
65933,131.68,535,38,0,1,666,648,511,510
65933,122.24,632,29,0,1,722,640,510,506
65933,140.68,389,53,0,1,602,625,513,517
65933,119.29,550,485,0,1,699,612,676,598
65933,127.82,44,66,0,1,514,511,521,516
65936,152.12,376,54,0,1,573,638,510,519
65936,151.05,500,43,0,1,600,682,508,515
65938,329.38,60,61,0,1,487,478,487,478
65939,131.58,75,62,0,0,523,520,519,517
65939,146.55,86,79,0,0,519,529,518,527
65939,147.87,65,63,0,1,514,522,513,522
65939,138.47,409,48,1,1,612,627,513,514
65939,147.01,686,25,0,0,655,739,505,508
65939,116.08,813,416,0,1,803,648,655,576
65940,138.62,184,68,1,1,550,557,518,521
65940,141.41,460,46,0,0,619,649,511,514
65940,137.95,237,63,0,1,566,573,517,519
65940,131.78,524,38,0,1,662,645,511,510
65940,142.01,426,48,0,1,609,639,512,515
65941,336.80,503,37,0,1,417,307,493,485
65942,146.13,576,35,1,1,633,699,508,512
65942,156.25,791,16,0,0,632,801,502,506
65942,128.40,63,63,1,1,520,516,520,516
65945,142.29,453,47,0,0,615,649,511,515
65949,139.87,372,54,0,1,599,618,514,517
65949,136.47,280,60,0,1,580,584,517,518
65950,140.37,599,33,1,0,659,692,508,510
65955,138.53,476,42,0,1,631,648,511,513
65962,143.86,491,43,0,1,620,665,510,514
65962,141.62,370,54,0,1,595,620,513,517
65963,143.78,503,43,0,0,623,668,510,514
65963,147.69,613,33,1,1,636,715,507,511
65963,140.68,457,47,0,1,620,647,512,515
65963,124.00,513,39,0,1,677,619,513,509
65963,127.66,472,42,0,0,655,620,513,510
65963,131.44,446,45,0,0,639,622,514,512
65964,142.56,367,53,0,0,592,621,513,517
65967,138.81,414,48,0,1,613,629,513,515
65967,139.40,14,68,1,0,503,504,518,521
65967,142.67,524,40,0,1,632,673,510,513
65971,329.90,370,49,0,0,422,366,489,482
65971,331.70,514,37,0,0,398,311,492,486
65971,328.20,341,51,0,1,425,379,488,481
65972,22.17,578,568,0,1,590,277,589,281
65974,139.16,193,67,0,1,552,560,518,521
65975,134.40,420,47,0,1,624,622,513,513
65976,136.02,5,68,0,1,501,501,519,520
65976,124.99,588,32,0,0,700,640,510,507
65976,131.39,289,58,0,1,590,579,518,515
65977,151.36,52,64,0,0,510,518,512,523
65977,149.45,235,64,1,0,549,584,513,522
65977,145.26,640,28,1,1,651,718,506,509
65977,152.54,403,50,0,1,577,648,509,518
65980,333.43,435,44,0,1,419,338,491,483
65981,141.43,321,57,0,1,583,604,514,518
65981,140.92,387,52,0,1,601,625,513,516
65981,138.42,546,35,0,1,650,669,509,510
65982,144.64,384,51,0,1,592,630,512,517
65982,145.08,436,47,0,1,603,648,511,516
65982,127.54,461,42,1,1,652,616,513,510
65982,144.16,695,25,0,0,669,734,506,508
65983,156.34,537,39,1,0,589,704,506,514
65983,148.69,409,50,0,1,588,645,510,517
65984,138.93,424,46,0,1,615,633,512,514
65984,139.52,532,36,0,1,643,668,509,511
65984,120.58,633,464,0,1,726,634,666,598
65986,329.26,287,56,0,0,438,397,488,479
65988,153.87,753,18,1,0,638,781,503,506
65988,160.29,665,27,0,1,593,760,503,510
65990,334.66,109,72,0,0,480,458,487,472
65990,347.37,749,472,0,1,431,195,457,308
65990,331.39,40,62,0,1,492,485,487,477
65999,153.82,701,24,1,1,628,761,504,508
66000,138.37,593,31,0,1,663,684,508,509
66000,131.19,590,31,0,0,684,661,509,508
66000,120.36,476,407,0,0,670,600,646,585
66005,149.62,691,24,0,1,645,748,505,508
66005,124.51,759,16,0,1,760,678,505,503
66005,140.35,401,50,0,0,606,628,513,516
66009,57.64,319,319,1,0,612,428,612,428
66010,135.69,106,73,0,1,530,531,521,521
66010,119.01,474,408,0,1,672,595,648,582
66010,62.80,610,610,1,1,725,383,725,383
66010,137.93,3,67,0,1,500,500,518,520
66010,137.40,187,66,0,1,552,557,518,520
66010,140.94,572,33,1,1,650,684,508,510
66010,147.17,650,26,1,0,646,727,505,509
66010,138.80,187,66,0,1,551,558,518,520
66011,338.61,437,43,0,1,433,330,493,483
66011,138.14,58,62,0,1,516,517,517,519
66011,133.87,247,60,0,1,574,571,518,517
66012,138.16,114,71,0,1,531,535,519,522
66013,141.88,75,60,0,0,519,524,515,519
66016,128.11,394,47,0,0,629,601,515,512
66019,148.59,233,62,1,1,550,582,513,522
66019,150.48,544,36,0,1,611,697,507,513
66019,150.30,378,51,0,1,577,636,510,518
66019,145.62,475,42,0,1,611,663,509,514
66019,154.50,660,26,1,0,618,747,504,509
66020,148.59,487,41,0,1,605,673,508,514
66020,138.17,208,63,0,0,557,564,517,519
66022,339.01,69,60,0,1,489,473,491,476
66022,345.77,81,73,0,1,491,467,492,470
66023,345.26,94,72,0,0,490,462,492,471
66024,337.00,48,62,0,0,492,481,489,476
66024,329.93,577,30,0,1,379,292,493,489
66025,329.32,74,73,1,0,484,473,484,473
66028,140.38,257,61,0,1,568,582,516,519
66028,140.15,333,55,0,1,588,606,514,517
66036,129.81,362,49,0,0,615,596,515,513
66036,139.59,537,34,0,0,644,670,509,510
66036,123.86,560,32,0,0,693,629,511,507
66038,138.75,59,60,0,1,516,518,516,518
66038,142.13,616,28,0,0,657,702,507,509
66038,138.64,89,73,0,1,524,527,520,522
66038,138.93,221,62,0,1,560,569,516,519
66038,138.48,183,65,0,1,550,557,517,520
66038,138.59,352,51,0,1,596,609,514,515
66038,137.86,217,62,0,1,560,566,517,519
66039,138.78,367,49,0,1,600,614,513,515
66040,154.61,705,21,1,1,625,765,503,507
66040,148.92,589,32,0,1,626,709,506,511
66040,137.79,187,64,0,0,552,557,517,519
66043,338.82,586,30,0,1,411,272,495,488
66045,147.30,342,53,0,1,576,619,511,518
66046,152.70,509,39,0,1,597,688,507,514
66046,152.67,526,38,0,1,600,694,507,514
66051,17.68,544,470,1,0,568,284,559,313
66051,140.88,315,56,0,1,582,601,514,518
66051,133.31,462,41,0,1,639,631,512,511
66051,142.34,472,42,0,1,620,655,510,513
66053,132.67,580,31,1,0,677,663,509,508
66053,136.82,488,38,0,1,638,648,510,511
66058,138.73,106,71,0,0,529,533,519,522
66061,138.26,109,71,0,1,530,533,519,522
66061,121.17,547,483,0,1,694,617,672,604
66061,131.40,450,42,0,1,640,623,513,511
66061,138.87,338,51,0,1,592,605,513,515
66061,132.83,355,50,0,1,608,600,515,514
66061,136.16,65,60,0,1,518,519,517,518
66062,136.21,106,71,0,1,530,531,520,521
66062,135.82,79,73,0,1,522,523,521,521
66062,136.07,16,65,0,1,504,504,518,519
66062,133.72,14,65,0,1,504,504,519,518
66062,329.46,40,61,0,1,491,485,487,478
66062,139.59,67,59,1,1,518,521,515,518
66063,331.97,374,47,0,1,426,362,490,482
66063,146.71,614,28,1,1,640,713,506,509
66064,131.82,634,25,1,1,696,675,507,506
66074,67.62,651,651,0,1,750,396,750,396
66075,137.98,215,62,0,1,559,566,517,519
66075,138.01,458,41,0,1,627,641,511,512
66079,139.73,299,55,0,0,580,594,514,517
66079,150.87,674,24,0,1,636,745,504,508
66079,127.91,429,43,0,1,640,609,514,510
66080,139.58,170,66,0,1,545,553,517,520
66081,329.30,391,45,0,1,416,360,490,483
66082,328.50,398,45,0,1,413,358,490,484
66089,331.65,170,64,1,1,466,437,487,476
66089,332.56,265,56,0,1,449,402,489,479
66089,340.35,646,23,0,1,409,246,496,490
66089,332.14,176,64,0,1,465,435,487,476
