61027,308.66,568,28,0,1,315,352,490,492
61028,325.07,632,20,0,0,349,284,495,493
61028,322.28,547,27,0,1,360,319,493,491
61028,323.60,351,43,1,1,413,382,489,485
61028,309.49,263,54,0,0,415,430,482,485
61028,319.03,10,58,0,1,497,496,484,481
61028,243.81,419,132,0,0,343,576,450,524
61029,309.51,445,39,0,1,357,382,487,489
61029,330.17,583,24,0,0,379,289,495,491
61029,186.41,323,24,0,0,484,633,498,509
61029,193.21,524,11,0,1,450,712,498,504
61029,147.79,466,361,0,0,603,664,580,627
61029,336.04,680,16,0,1,385,241,497,493
61029,183.99,36,34,0,1,498,514,499,514
61030,318.07,50,55,1,1,486,484,484,482
61030,327.38,93,64,0,1,479,467,485,477
61031,158.03,733,3,0,0,614,782,500,501
61031,166.46,783,783,0,0,576,816,576,816
61031,165.72,772,772,1,0,579,811,579,811
61032,155.02,314,33,0,1,555,618,505,512
61032,160.08,652,9,0,1,592,755,501,503
61035,329.63,392,40,0,1,417,359,491,485
61036,336.25,605,23,0,1,398,269,496,491
61036,335.85,717,13,0,0,377,227,497,495
61036,333.43,649,19,0,0,379,258,496,492
61036,337.62,651,19,0,1,396,249,496,492
61036,334.62,584,24,0,1,395,280,495,490
61036,326.08,419,38,1,0,402,355,491,486
61038,336.90,649,19,0,1,394,251,496,492
61038,347.91,768,9,0,1,433,187,499,496
61038,334.14,400,39,0,1,427,350,492,485
61038,329.79,561,26,0,1,382,298,494,490
61041,302.01,336,48,0,0,381,425,483,489
61044,342.90,793,7,0,0,402,184,499,497
61044,328.92,361,43,0,1,422,371,490,484
61044,334.31,577,25,0,1,395,283,495,490
61046,159.19,802,802,0,0,618,812,618,812
61046,164.32,751,1,0,1,584,800,500,500
61048,308.11,435,40,0,0,357,388,486,489
61048,325.49,537,28,0,1,373,315,493,490
61049,327.70,234,53,0,1,447,417,488,481
61049,328.43,336,45,0,1,426,380,490,484
61049,330.70,484,33,0,1,401,324,493,488
61049,332.80,610,22,1,1,383,274,495,491
61051,106.56,630,24,0,1,751,574,509,502
61051,102.05,176,63,0,1,571,515,525,505
61051,103.61,366,354,0,1,648,535,643,534
61053,148.93,562,351,0,0,620,700,575,625
61053,141.34,357,319,0,0,592,616,582,603
61053,326.71,77,66,0,0,482,473,484,477
61055,321.89,222,54,1,1,442,427,486,482
61055,207.21,17,34,0,0,496,506,493,512
61055,241.28,431,131,1,1,342,586,452,526
61055,188.25,675,1,0,1,459,778,499,500
61055,247.75,665,117,0,1,243,604,454,518
61056,329.66,32,57,0,1,493,488,488,479
61056,303.49,78,70,0,1,472,482,475,483
61056,331.56,35,56,0,1,493,487,488,479
61056,308.66,79,70,1,0,474,479,477,481
61058,178.06,753,1,0,1,510,813,500,500
61059,330.79,503,31,0,1,397,317,493,488
61063,333.43,612,22,0,0,386,272,495,491
61063,325.51,371,41,0,1,412,372,490,485
61063,325.04,415,38,0,0,401,358,490,487
61064,327.12,467,34,0,0,394,336,492,488
61066,326.80,67,66,0,1,484,476,484,477
61066,328.15,78,65,0,1,482,472,485,477
61067,341.10,78,66,0,1,489,469,491,474
61068,334.33,73,66,0,0,486,472,488,475
61068,331.82,717,13,0,1,359,236,497,495
61070,330.33,563,26,1,1,384,296,494,490
61070,328.15,627,21,0,1,362,278,495,492
61070,293.01,619,25,0,1,262,399,490,495
61070,296.23,632,24,0,1,264,383,491,495
61072,169.90,647,9,0,1,547,765,500,503
61073,162.52,426,25,0,0,553,669,503,509
61074,326.59,483,33,0,1,389,332,492,488
61075,319.92,501,31,1,1,365,340,491,490
61075,327.89,743,11,1,1,335,238,497,496
61076,307.57,532,32,0,0,324,364,489,491
61076,329.89,763,10,0,1,340,225,497,496
61076,340.87,818,5,1,0,388,178,499,498
61076,317.16,58,54,0,1,483,482,484,483
61076,318.14,355,43,0,0,401,389,488,486
61076,311.03,519,33,1,0,337,358,489,490
61076,319.21,690,16,0,1,312,282,495,494
61078,332.83,293,48,0,0,444,391,490,482
61078,339.44,746,11,1,1,390,209,498,495
61079,113.63,674,21,1,1,757,612,508,503
61080,312.29,314,50,0,0,403,412,484,485
61080,187.04,38,32,0,1,498,515,498,513
61080,170.27,63,52,0,0,504,525,503,521
61080,162.97,26,44,0,0,503,510,505,517
61080,161.33,78,50,0,1,510,530,506,519
61080,243.72,71,156,0,0,473,513,441,528
61081,237.03,71,156,0,0,475,516,445,535
61081,156.67,98,49,0,1,516,537,508,518
61081,169.64,42,42,0,0,503,517,503,517
61081,156.43,233,38,0,1,538,588,506,514
61081,154.54,674,7,1,0,620,753,501,502
61081,145.49,537,356,0,1,626,684,583,622
61081,151.75,636,337,0,1,625,733,566,623
61081,157.04,713,4,0,1,615,773,500,501
61081,175.50,570,14,0,1,518,736,500,505
61083,327.02,485,32,0,1,390,330,492,488
61084,331.05,500,31,0,0,399,317,493,488
61084,331.82,717,13,0,1,359,236,497,495
61085,328.54,130,61,0,0,471,453,486,478
61092,238.81,348,159,0,0,376,575,443,534
61093,206.80,61,38,0,0,488,522,492,514
61093,237.63,74,151,0,1,473,516,446,533
61094,328.85,63,53,0,0,486,477,488,481
61094,327.89,61,54,0,0,486,478,488,480
61094,331.67,398,39,0,0,421,354,492,485
61095,327.84,377,41,0,1,416,367,490,485
61095,331.06,537,28,0,0,391,304,494,489
61095,321.16,385,40,0,0,399,375,489,487
61095,331.87,335,44,0,1,434,377,491,483
61096,330.17,118,62,0,1,475,457,487,477
61096,334.89,669,17,0,1,381,247,496,493
61098,166.21,481,20,0,1,547,694,501,508
61098,166.05,358,29,0,1,535,644,502,511
61098,169.38,706,4,0,1,554,788,500,501
61098,173.74,602,12,0,1,527,749,500,504
61099,339.25,669,18,0,0,401,239,497,492
61099,338.96,675,17,0,1,399,237,497,493
61101,172.53,733,2,0,1,539,802,500,500
61103,155.38,372,28,0,1,564,640,504,510
61103,165.72,772,772,0,1,579,811,579,811
61103,339.18,637,20,0,0,405,252,497,492
61104,333.43,524,30,0,0,402,304,494,488
61105,325.65,543,28,0,0,372,313,493,490
61107,324.34,367,43,0,0,410,375,489,485
61107,331.84,612,22,0,1,379,275,495,491
61108,323.02,503,31,0,1,374,332,492,489
61108,327.26,696,16,0,1,343,256,496,494
61111,329.86,662,18,1,1,361,261,496,493
61111,327.73,220,55,0,1,451,422,487,480
61112,339.96,565,26,1,0,419,279,496,489
61112,337.77,449,36,0,0,429,326,494,486
61112,163.07,660,8,0,1,579,762,500,503
61113,170.68,687,6,0,1,546,782,500,502
61114,327.77,363,43,0,1,419,372,490,484
61114,167.82,567,15,0,1,549,730,501,506
61114,205.92,189,30,0,1,465,570,494,511
61118,153.19,503,19,0,0,594,686,503,507
61119,303.42,746,14,0,1,240,328,495,496
61119,330.64,559,27,0,1,385,297,494,490
61119,328.39,560,27,0,1,377,301,494,490
61121,329.50,591,25,0,1,375,288,494,491
61123,307.18,655,21,1,0,282,335,493,494
61124,306.06,479,36,0,1,338,382,487,491
61124,343.20,785,9,0,1,405,187,498,496
61124,332.65,534,29,0,0,397,302,494,489
61125,333.67,497,32,0,0,408,314,494,488
61125,332.53,592,25,0,1,386,281,495,490
61126,328.80,243,53,0,0,447,413,488,481
61126,325.73,417,39,0,1,402,356,490,486
61126,330.07,232,54,0,0,451,416,488,480
61126,326.75,655,20,0,1,350,272,495,493
61126,321.84,502,32,0,0,370,335,491,489
61127,333.09,642,21,0,1,379,261,496,492
61127,333.90,792,8,1,1,354,203,498,497
61128,151.28,431,377,0,1,586,657,575,637
61128,168.23,848,848,0,0,571,845,571,845
61128,154.00,561,15,0,1,602,709,502,505
61133,325.20,527,30,1,0,374,319,492,489
61133,319.93,251,53,0,0,432,420,485,483
61133,320.07,341,46,0,1,408,391,487,485
61133,324.31,421,39,0,1,397,357,490,486
61133,162.43,722,4,0,1,590,786,500,501
61133,308.21,746,14,0,0,256,307,495,496
61134,267.61,660,65,0,1,225,511,472,501
61136,329.76,254,53,0,1,446,408,488,480
61136,336.57,704,16,0,0,383,231,497,493
61136,330.77,317,48,0,1,435,384,490,482
61137,178.48,482,21,0,0,505,700,500,508
61138,169.46,431,25,0,0,532,676,501,510
61138,147.22,672,326,0,0,651,735,573,614
61138,171.47,610,12,1,0,537,751,500,504
61139,329.04,713,15,1,0,347,245,496,494
61140,330.76,381,43,0,0,422,361,491,484
61140,331.22,610,24,1,1,377,277,495,491
61140,327.99,590,25,0,1,369,291,494,491
61140,328.93,315,48,0,1,432,387,489,482
61142,328.07,608,24,0,0,366,285,494,491
61142,307.33,49,58,0,0,483,487,480,485
61142,318.23,289,50,0,0,419,410,486,484
61142,331.70,573,27,0,0,386,289,494,490
61142,305.12,339,47,1,0,384,418,483,488
61144,304.01,526,32,0,1,318,377,488,492
61144,329.69,641,21,0,0,365,269,495,492
61144,320.03,417,40,0,0,388,366,489,487
61144,329.30,200,58,0,0,457,428,487,479
61146,331.50,617,23,0,0,377,274,495,491
61147,193.13,328,23,0,0,468,632,497,509
61147,191.59,617,5,0,1,448,751,499,502
61147,158.85,60,51,0,1,509,523,507,519
61147,275.89,67,128,0,0,472,497,447,494
61147,177.92,30,34,0,1,500,512,500,514
61147,192.59,34,32,0,1,496,513,497,512
61147,265.19,62,104,0,0,474,502,456,503
61147,184.64,81,49,1,1,497,533,498,520
61148,240.82,42,105,0,1,484,508,461,521
61149,329.32,85,68,1,1,481,469,485,475
61150,173.86,552,16,0,1,524,728,500,506
61150,305.26,666,20,0,0,273,339,493,495
61152,310.45,614,25,0,0,305,334,492,493
61152,337.33,587,26,0,0,405,274,495,490
61152,326.63,533,31,0,0,377,314,492,489
61152,167.76,496,20,0,0,543,701,501,508
61153,212.82,441,14,0,1,400,654,496,504
61153,327.58,125,64,0,1,472,456,485,477
61153,327.49,458,37,0,0,397,339,491,487
61154,318.16,126,64,1,1,465,460,482,480
61155,166.72,331,32,0,1,531,634,503,512
61158,248.05,412,90,0,1,340,564,465,514
61160,165.22,646,9,1,1,568,759,500,503
61161,330.26,417,40,0,1,413,349,491,485
61161,332.33,556,29,0,1,392,295,494,489
61161,330.77,541,30,0,1,390,303,493,489
61161,336.25,605,25,0,0,398,269,495,490
61161,168.59,472,22,0,1,538,692,501,508
61162,331.26,504,33,0,0,399,316,493,487
61162,330.95,555,29,0,0,387,298,494,489
61162,330.32,501,34,0,0,396,318,492,487
61162,335.10,556,29,0,0,402,290,494,489
61164,337.50,638,22,0,1,398,254,496,491
61164,166.81,702,5,0,1,566,784,500,502
61166,327.80,543,30,0,0,379,308,493,489
61167,324.30,358,46,0,1,413,378,488,484
61167,329.74,537,31,0,0,387,306,493,488
61167,322.25,375,44,1,1,404,376,488,485
61167,320.88,469,37,0,0,376,348,490,488
61167,321.22,271,53,0,0,429,412,486,482
61167,342.47,747,13,0,0,406,203,498,494
61168,324.54,610,25,1,1,352,293,493,491
61168,320.91,451,38,0,1,381,354,490,487
61169,159.74,569,15,0,1,582,722,502,505
61169,153.43,742,3,0,1,638,776,500,501
61171,100.33,259,301,1,0,606,519,623,522
61171,331.24,385,44,0,1,422,359,491,483
61172,159.73,677,7,0,0,597,764,501,502
61172,166.43,569,15,0,0,555,730,501,506
61175,312.08,278,53,0,1,414,422,483,485
61175,304.03,554,30,0,1,308,370,489,493
61175,299.28,639,23,0,1,267,369,491,495
61175,191.25,321,23,1,1,473,631,498,509
61175,207.45,581,5,1,0,388,714,499,501
61176,185.81,750,750,0,1,468,810,468,810
61176,196.04,598,6,0,1,431,739,499,502
61176,277.95,416,118,0,1,328,476,451,493
61176,195.26,562,9,0,1,438,725,499,503
61176,275.64,76,122,0,0,468,496,449,495
61177,333.43,46,58,0,1,491,482,489,478
61177,328.03,21,60,0,0,495,492,486,478
61177,308.07,63,57,0,1,479,483,481,485
61178,309.84,39,58,0,0,487,489,481,484
61179,332.34,264,53,0,1,448,402,489,480
61179,328.83,259,53,0,1,444,407,488,481
61179,331.03,317,49,0,1,436,384,490,482
61179,328.86,283,51,0,1,439,399,489,481
61179,332.88,414,41,0,1,421,346,492,484
61180,299.95,685,19,0,0,252,357,493,496
61183,329.80,628,23,0,1,368,274,495,491
61183,165.02,651,9,0,1,570,761,500,503
61183,164.90,705,5,0,0,576,783,500,502
61185,328.24,451,37,1,0,401,340,491,486
61185,261.25,701,60,0,1,211,544,475,503
61187,329.41,328,48,0,1,430,382,489,482
61187,335.28,677,19,1,0,382,244,496,492
61188,324.46,547,29,0,0,367,314,492,490
61191,309.01,520,33,0,0,331,363,489,491
61191,327.79,332,47,0,1,426,383,489,483
61191,331.10,404,41,0,1,418,352,491,485
61192,327.72,124,65,0,1,472,456,485,477
61192,331.67,398,42,0,1,421,354,491,484
61192,333.78,644,21,0,1,381,259,496,492
61192,334.06,603,25,0,1,390,274,495,490
61192,337.20,643,22,0,0,396,253,496,491
61192,157.89,64,52,0,1,510,524,508,520
61193,299.22,86,69,0,1,468,482,474,485
61193,332.19,64,56,0,1,487,476,489,479
61194,302.41,52,58,0,0,481,488,479,487
61194,312.32,564,29,0,0,326,341,491,491
61198,333.75,608,24,1,1,388,273,495,491
61199,319.92,501,33,1,0,365,340,491,489
61200,329.37,574,27,0,0,378,294,494,490
61200,325.59,574,27,0,1,364,302,493,490
61200,327.09,610,24,0,1,362,286,494,491
61201,168.23,848,848,1,0,571,845,571,845
61203,333.68,63,56,0,0,488,476,489,479
61203,317.73,49,57,0,0,486,484,484,482
61203,325.63,45,57,0,1,489,484,486,480
61204,167.24,794,794,0,1,572,822,572,822
61204,330.74,366,44,0,1,425,367,491,484
61205,169.14,646,10,0,0,550,764,500,504
61206,166.87,732,4,0,1,569,796,500,501
61206,172.41,80,51,0,1,504,533,502,521
61207,159.10,94,50,0,1,513,536,507,519
61208,317.14,48,57,0,0,486,485,483,482
61208,158.01,778,0,0,0,621,800,499,499
61208,310.35,185,61,0,0,441,450,480,483
61208,213.25,397,17,0,1,409,638,496,505
61210,311.31,576,28,1,1,319,341,491,492
61210,331.00,546,29,0,1,389,301,494,489
61211,335.19,470,35,0,1,417,322,493,486
61215,174.35,561,16,0,1,522,732,500,506
61215,302.41,645,22,0,1,273,356,492,495
61217,163.39,749,3,0,1,589,798,500,501
61218,332.53,592,25,0,1,386,281,495,490
61218,335.56,657,20,0,1,386,251,496,492
61218,229.24,476,84,0,1,349,629,473,522
61218,313.15,577,28,0,0,324,335,491,492
61218,323.62,548,29,0,0,364,316,492,490
61218,326.31,358,45,1,1,417,376,489,484
61219,264.25,411,93,0,0,329,517,461,503
61219,231.70,38,107,1,1,487,509,465,527
61219,160.02,507,20,0,1,572,698,502,507
61219,170.22,575,15,0,1,540,735,501,506
61219,234.55,658,64,0,1,276,658,478,515
61219,175.24,857,857,1,1,529,855,529,855
61219,174.94,372,30,0,1,513,654,501,512
61219,214.27,491,11,0,0,384,668,497,503
61219,202.14,89,36,1,1,486,534,494,513
61219,198.28,270,25,0,0,464,606,496,509
61219,190.56,461,15,0,1,464,688,498,506
61219,210.96,713,713,1,1,347,754,347,754
61220,316.85,430,41,0,0,377,369,488,487
61220,319.40,521,32,0,1,358,335,491,489
61220,320.36,418,41,0,1,388,366,489,486
61220,307.60,492,35,0,1,337,375,488,491
61220,308.20,628,24,0,1,294,338,492,493
61221,296.57,486,36,0,0,319,409,486,493
61221,298.02,671,20,0,1,253,368,492,496
61221,324.08,458,37,0,0,388,345,490,487
61222,340.56,566,28,0,0,421,277,496,489
61222,321.98,248,55,0,1,436,418,485,481
61222,323.85,227,57,0,1,444,423,486,480
61223,337.38,512,33,0,0,418,303,494,487
61224,160.47,287,37,0,1,539,612,505,514
61225,334.51,545,30,0,0,402,295,494,488
61225,330.18,548,30,0,0,386,302,493,489
61226,154.40,327,34,0,1,558,622,506,512
61226,154.05,445,25,0,1,581,666,504,509
61229,335.10,731,15,0,0,371,224,497,494
61230,330.48,544,30,0,1,388,302,493,489
61231,164.05,759,2,0,1,586,803,500,500
61232,341.31,662,20,0,1,411,238,497,492
61233,328.82,572,28,0,1,376,296,493,490
61233,326.60,79,69,0,1,481,472,484,476
61234,175.44,201,43,1,0,506,583,501,517
61234,327.32,140,64,0,0,468,450,485,477
61234,329.21,220,57,0,1,453,421,487,479
61236,162.55,652,10,0,1,581,758,501,503
61238,330.82,416,41,0,0,415,348,491,485
61238,336.93,755,13,1,0,376,210,497,495
61238,324.83,438,39,0,1,394,350,490,486
61238,324.74,457,38,0,0,390,344,490,487
61240,4.46,630,630,0,1,520,238,520,238
61240,309.66,630,630,0,1,298,332,298,332
61240,310.03,630,24,0,1,299,331,492,493
61240,323.87,630,23,0,1,345,288,494,492
61242,311.86,514,34,0,0,340,357,489,490
61243,329.25,273,53,0,0,441,402,488,481
61243,333.03,445,39,0,0,415,334,492,485
61243,169.05,720,5,0,1,556,794,500,502
61243,167.93,318,35,1,1,527,629,503,514
61244,302.83,489,36,0,1,328,389,487,491
61245,213.49,626,3,0,1,356,717,499,501
61245,329.31,505,34,1,0,392,319,492,487
61246,321.51,505,34,0,0,369,335,491,488
61246,332.74,647,22,0,1,376,260,495,491
61246,234.82,645,65,0,0,280,654,477,515
61246,324.75,183,61,0,0,456,437,485,479
61246,197.39,581,7,0,1,427,730,499,502
61246,190.56,745,745,0,1,443,804,443,804
61249,332.53,592,27,0,1,386,281,494,490
61249,338.33,623,24,0,0,404,258,496,490
61250,340.88,618,25,0,1,415,256,496,490
61250,341.29,703,17,1,0,406,222,497,493
61250,253.36,563,76,1,0,275,567,469,509
61251,158.57,590,15,0,1,589,728,502,505
61252,311.33,490,36,0,0,346,365,488,490
61252,270.39,208,136,0,1,413,499,443,499
61252,265.88,487,85,0,1,297,514,464,502
61255,327.14,70,57,0,1,484,475,487,480
61255,330.12,497,35,0,0,396,320,492,487
61257,317.65,502,35,0,1,359,345,490,489
61257,334.20,695,18,1,1,374,239,496,493
61258,325.86,508,34,0,1,381,324,492,488
61259,154.84,655,10,0,1,615,746,501,503
61259,139.78,313,315,0,1,584,599,584,600
61260,324.33,509,34,0,1,376,327,491,488
61260,311.35,426,42,0,0,366,382,486,488
61261,307.04,415,43,0,1,362,395,485,489
61261,265.16,94,100,0,0,461,503,458,503
61264,331.82,717,16,0,0,359,236,496,494
61265,330.20,465,38,0,1,403,332,492,486
61266,299.96,533,33,0,1,307,389,488,493
61266,327.76,632,24,0,1,359,277,494,491
61266,327.72,567,29,0,1,373,300,493,489
61266,326.82,378,45,0,0,413,368,489,484
61267,328.12,165,63,1,0,463,441,486,477
61267,327.58,322,50,0,1,428,386,488,482
61269,307.06,453,40,0,0,349,386,486,489
61269,304.88,613,26,0,1,290,354,491,493
61269,302.11,334,50,0,1,382,426,482,488
61269,303.90,631,25,0,0,281,353,491,494
61269,327.22,409,43,1,1,407,356,490,484
61269,307.79,450,40,0,0,351,385,486,489
61269,311.99,366,47,0,0,386,398,485,486
61270,162.30,33,45,0,1,504,513,505,517
61270,163.81,24,46,0,1,502,509,505,518
61270,165.36,45,44,0,1,504,518,504,517
61270,164.44,41,44,0,1,504,516,504,517
61270,166.51,273,37,1,0,526,610,503,514
61271,329.61,459,38,0,1,403,335,491,486
61271,326.59,353,47,0,0,419,377,489,483
61272,334.29,259,55,0,1,453,402,490,479
61272,336.71,623,25,0,1,397,261,495,490
61273,329.79,561,30,0,0,382,298,493,489
61273,325.52,524,33,0,1,376,320,492,488
61273,331.86,536,32,0,1,394,303,493,488
61273,326.70,362,47,0,1,417,374,489,483
61273,331.75,384,45,0,1,424,359,491,483
61273,335.35,552,31,0,1,404,291,494,488
61274,333.70,538,32,0,1,400,299,494,488
61275,170.54,738,3,0,0,550,803,500,501
61276,302.94,44,61,0,1,484,490,478,486
61276,194.59,80,40,0,1,491,532,495,516
61276,323.62,548,31,0,0,364,316,492,489
61280,329.87,262,56,0,1,445,405,488,479
61280,331.34,534,33,0,1,393,304,493,487
61281,309.61,387,45,0,0,375,397,485,488
61281,300.26,598,28,0,1,284,374,489,494
61281,324.37,81,71,0,0,480,472,482,475
61281,303.35,68,58,0,1,476,484,479,486
61283,326.51,78,72,0,1,482,472,483,475
61283,335.45,71,58,0,0,487,473,489,478
61286,308.91,502,36,1,0,337,368,488,490
61286,303.35,219,60,0,1,423,449,479,486
61287,335.83,587,28,0,1,399,277,495,489
61287,328.80,600,27,0,1,370,286,494,490
61287,334.00,561,31,0,1,397,290,494,488
61287,308.13,525,34,0,0,328,365,488,491
61292,326.86,212,60,0,0,451,426,486,479
61292,327.09,406,44,1,1,408,358,490,484
61292,324.62,74,72,0,1,482,474,482,475
61292,330.18,68,58,0,1,485,475,487,479
61292,304.88,57,59,0,0,480,486,479,485
61294,327.72,484,37,0,0,392,329,491,486
61295,306.75,532,33,0,1,322,367,488,491
61295,329.68,734,16,0,1,345,236,496,494
61296,208.30,573,6,0,0,386,710,498,502
61296,165.49,577,15,1,1,560,732,501,506
61296,172.77,298,35,0,1,515,623,501,514
61296,184.16,787,787,0,1,476,826,476,826
61296,174.17,845,845,0,1,535,849,535,849
61296,181.62,63,52,0,0,499,526,499,521
61296,156.94,367,30,0,1,559,640,504,511
61296,165.74,456,24,0,1,546,683,502,509
61297,331.93,686,20,0,1,365,248,496,492
61297,305.05,605,27,0,0,293,355,490,493
61297,331.59,677,21,0,1,365,252,495,492
61297,98.95,177,178,0,1,572,511,573,511
61297,309.90,386,46,1,1,376,396,485,487
61297,330.11,316,52,0,1,434,385,489,481
61297,160.93,308,35,0,1,541,621,504,513
61301,323.71,534,33,0,1,368,320,491,488
61302,336.67,783,12,0,1,370,200,498,495
61302,326.55,423,43,0,1,402,353,490,485
61302,329.17,659,23,0,1,359,264,495,491
61302,296.90,629,25,0,1,266,381,490,495
61302,300.70,486,37,0,1,326,396,486,492
61302,326.96,252,57,0,1,442,412,487,480
61303,321.52,163,65,0,0,457,446,483,478
61304,165.47,486,22,0,1,550,695,502,508
61307,173.25,634,11,0,1,531,762,500,504
61308,169.81,565,16,0,1,541,731,501,506
61308,330.11,525,34,0,0,391,310,492,487
61308,339.25,669,22,0,1,401,239,496,491
61308,333.82,701,19,0,1,371,238,496,492
61308,336.41,628,26,0,1,395,260,495,490
61312,330.09,594,29,0,1,376,285,493,489
61312,307.50,497,36,0,1,335,374,488,490
61313,179.08,729,4,0,0,504,803,500,501
61313,330.05,685,21,0,0,357,252,495,492
61313,330.55,353,49,0,1,427,372,489,482
61314,324.40,497,37,0,1,379,331,491,487
61314,336.91,697,20,1,0,386,233,496,492
61314,325.30,546,33,1,1,370,313,492,488
61315,327.75,66,59,0,1,485,476,486,479
61316,334.54,554,32,1,0,400,291,494,487
61316,337.62,651,24,0,0,396,249,496,490
61316,333.22,468,40,0,1,412,326,492,485
61316,328.28,509,36,0,1,388,319,492,487
61316,332.97,491,38,0,0,407,317,492,485
61317,336.70,668,23,0,1,389,244,496,491
61317,324.69,395,46,0,0,404,365,488,484
61317,327.01,369,48,0,0,416,371,489,483
61319,251.20,93,98,0,0,463,512,461,513
61320,277.33,669,81,0,1,223,464,466,495
61321,314.54,574,31,1,0,329,332,490,490
61321,323.62,668,23,1,0,335,276,494,492
61321,320.46,245,59,0,1,435,421,484,481
61322,330.26,458,41,0,0,405,334,491,485
61322,335.19,470,40,0,0,417,322,493,484
61323,164.89,513,20,0,1,555,706,502,508
61323,164.64,548,17,0,1,560,719,501,506
61325,157.83,759,2,0,1,619,792,500,500
61325,332.20,728,18,0,0,358,231,496,493
61326,330.17,583,30,1,0,379,289,493,489
61326,328.17,250,59,0,1,445,411,487,479
61326,255.09,177,113,0,0,428,518,454,512
61328,317.16,275,57,0,0,422,416,483,482
61328,325.95,570,31,0,0,367,303,492,489
61328,325.85,347,50,0,0,418,380,488,482
61328,324.93,55,61,0,0,486,481,485,479
61329,331.20,313,53,0,0,437,385,489,480
61329,299.52,187,63,0,1,432,461,477,487
61329,300.83,400,45,0,1,357,414,483,490
61329,300.43,555,32,0,1,300,382,488,493
61331,320.04,540,34,0,0,355,327,490,489
61331,311.66,373,48,0,1,384,396,485,486
61333,328.17,250,59,0,0,445,411,487,479
61333,330.12,364,49,1,0,424,368,489,482
61333,344.85,840,8,0,0,408,162,499,496
61333,329.36,462,41,0,1,402,334,491,485
61334,325.97,554,33,0,1,370,308,492,488
61334,345.96,764,15,0,0,422,191,498,493
61334,327.80,140,69,0,1,468,450,484,475
61335,333.66,476,40,0,1,412,322,492,485
61335,345.26,753,16,0,1,420,196,498,493
61335,308.50,777,13,1,1,246,298,495,496
61335,335.49,644,25,0,0,388,256,495,490
61335,334.32,764,15,0,0,362,213,497,494
61335,325.28,379,48,0,1,410,370,488,483
61336,329.85,202,63,0,1,457,427,486,477
61339,347.55,621,27,1,0,444,247,497,489
61339,169.19,485,21,0,0,537,698,501,508
61339,157.59,508,20,0,1,580,695,503,507
61339,165.79,607,13,0,1,562,744,501,505
61340,328.06,564,32,0,1,375,300,492,488
61340,311.57,381,48,1,0,381,394,485,486
61340,320.91,400,46,0,0,395,370,487,485
61340,165.96,672,8,0,1,567,771,500,503
61340,158.96,597,14,1,1,589,731,502,505
61341,167.55,621,12,0,1,555,752,501,504
61341,262.09,656,60,0,0,229,537,475,503
61341,198.63,70,39,0,1,490,527,494,515
61341,184.40,27,34,1,1,499,511,498,514
61341,190.15,52,41,0,0,496,521,496,516
61341,230.71,66,89,0,0,478,517,471,523
61341,160.62,768,2,0,0,606,801,500,500
61341,310.95,83,74,0,1,473,477,476,479
61341,175.35,584,15,0,0,519,742,500,506
61341,165.11,606,14,0,1,564,743,501,505
61342,327.65,666,24,0,0,351,265,494,491
61342,317.29,574,32,1,0,337,324,490,490
61342,329.65,437,43,0,0,408,343,490,484
61342,301.70,615,27,1,0,282,365,490,494
61342,320.03,573,32,0,0,346,317,491,489
61343,332.90,539,35,0,1,397,300,493,487
61344,264.70,67,100,0,1,472,502,458,503
61344,281.41,59,123,1,0,475,495,449,489
61344,259.70,86,99,1,0,464,506,459,507
61344,270.75,48,103,0,0,480,499,457,499
61344,155.83,73,53,0,1,512,527,509,520
61345,301.09,77,72,0,1,472,483,474,484
61346,159.78,92,51,0,0,513,535,507,519
61347,334.29,567,32,0,1,397,287,494,487
61349,306.13,44,61,1,0,485,489,479,485
61350,315.00,604,29,0,1,322,322,491,491
61350,333.43,424,45,0,0,421,342,491,483
61351,317.94,250,60,0,1,430,422,483,481
61351,331.19,561,33,0,1,387,295,493,487
61351,327.76,632,27,0,1,359,277,494,490
61352,301.66,232,59,0,1,417,449,479,487
61352,161.42,446,25,0,0,559,675,503,509
61352,324.31,52,62,0,0,487,482,484,479
61352,327.38,32,64,0,0,492,488,485,477
61352,335.61,548,34,0,0,405,292,494,487
61353,310.10,645,25,1,1,294,327,492,493
61353,333.43,601,29,0,1,388,276,494,489
61353,330.20,465,41,0,0,403,332,491,485
61353,330.77,541,34,0,1,390,303,493,487
61355,155.93,482,23,0,1,581,683,503,508
61355,331.19,683,22,0,1,362,250,495,491
61356,171.18,755,2,0,0,548,810,500,500
61358,330.69,432,44,0,1,411,343,491,484
61358,329.20,342,52,0,0,427,377,488,481
61358,330.00,605,29,0,1,374,281,493,489
61358,331.01,592,30,0,0,380,284,493,489
61358,275.76,493,102,0,0,295,479,457,495
61358,334.31,577,31,0,1,395,283,494,488
61360,268.83,534,72,0,1,277,504,470,500
61360,333.68,513,37,0,0,405,308,493,486
61360,333.95,526,36,0,1,403,303,493,486
61361,329.27,92,73,1,0,480,467,484,473
61361,331.84,612,28,0,1,379,275,494,489
61361,312.65,298,56,0,1,408,415,482,484
61361,327.87,315,54,0,1,430,388,488,480
61361,337.91,646,26,0,0,398,250,495,489
61361,318.66,401,47,0,0,389,374,487,485
61361,121.55,693,19,0,1,745,650,506,504
61362,167.55,621,13,0,1,555,752,501,505
61363,167.66,533,19,0,1,547,716,501,507
